cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202DGP0,002906,M,SF,20000401,58612.01,39418.00781940501,,7716.644173329843,6.5,7.299,267,88,,0.00010375655515060256,0.00010072048098541675,0.0728580188209964,0.07284050607427939,0,0,0,0,2021-09-01
36202DGQ8,002907,M,SF,20000401,23827.74,3420.2642337093384,,12569.854277486234,7,7.75,258,102,,-7.8986540070769e-06,-8.62202007434476e-06,0.08201162273651419,0.08201162273651419,0,0,0.0003080922272239439,0.0003080922272239439,2021-09-01
36202DGR6,002908,M,SF,20000401,928622.94,225777.41205991938,,407378.7235704657,7.5,8.31,258,91,,0.007978124915183682,0.0075411568284318165,0.1211103204512054,0.11828129053762781,0,0,0.034680819875345104,0.03240311086220571,2021-09-01
36202DGS4,002909,M,SF,20000401,1562758.38,359044.8730287413,,312706.1119599702,8,8.769,258,90,,0.010998372255368483,0.012058828573301317,0.1412214111992005,0.13346027564517848,0,0,0.05412514922582867,0.04591289307500346,2021-09-01
36202DGT2,002910,M,SF,20000401,167145.41,66582.20696421163,,7440.327348641738,8.5,9.212,258,87,,0.010616274216818766,0.010882192915708466,0.10012422752587824,0.10000220023627804,0,0,0.0007862579848489926,0.0007861413451899502,2021-09-01
36202DH95,002956,M,SF,20000801,180429.93,28261.041787280214,,56521.1282361712,7,7.761,259,98,,0.0013970957807049045,0.0014248018310070165,0.08985427391653555,0.08982471142487058,0,0,0.000883213616517553,0.0008842799828695513,2021-09-01
36202DHG9,002931,M,SF,20000601,14144.14,7972.69743521773,,3972.2853421006275,6,6.5,256,65,,0.00027528656364095294,0.00027906484944639764,0.21542923681198034,0.21542923681198034,0,0,0,0,2021-09-01
36202DHH7,002932,M,SF,20000601,25683.01,16372.735377173267,,2137.886217021554,6.5,7,267,92,,0.0006203172489466224,0.0006361744530971603,0.09644025473358941,0.09644025473358941,0,0,0.0012225751271772722,0.0012225751271772722,2021-09-01
36202DHJ3,002933,M,SF,20000601,35418.58,2835.310058998489,,18898.697760192237,7,7.875,256,101,,-0.0004076106348609443,-0.00041683259091551683,0.07550538805937879,0.07550538805937879,0,0,0,0,2021-09-01
36202DHK0,002934,M,SF,20000601,1039958.35,232009.14363763575,,337558.9249584349,7.5,8.319,255,97,,0.014522995183315235,0.006907998424405037,0.0876015167558899,0.08747505615729234,0,0,0.002214491006000019,0.002215285221929153,2021-09-01
36202DHL8,002935,M,SF,20000601,1047735.56,347360.5322957499,,460461.02821288985,8,8.727,256,96,,0.065584599760246,0.11638064010782279,0.09183121658398063,0.09164787027565913,0,0,0.009869867550794553,0.009840611112825082,2021-09-01
36202DHM6,002936,M,SF,20000601,177846,153968.1491096042,,,8.5,9.241,256,76,,0.00966287424372414,0.014096978777610736,0.0951762511569777,0.09503906040788224,0,0,0.006061647069430687,0.00604698164798767,2021-09-01
36202DHT1,002942,M,SF,20000701,34883.52,17308.8381462039,,,6,6.875,267,92,,0.000176175922370847,0.00017900781198787463,0.11542620620728872,0.11542620620728872,0,0,0.0015787695434346105,0.0015787695434346105,2021-09-01
36202DHV6,002944,M,SF,20000701,80252.47,3944.0879952342425,,56554.11785872348,7,7.571,254,72,,0.04058042930320028,0.056159563179054024,0.0983100233714801,0.09815303924967456,0,0,0.0007769639151992136,0.0007788316645437332,2021-09-01
36202DHW4,002945,M,SF,20000701,314506.31,57704.512114281875,,96656.0640366814,7.5,8.313,255,93,,0.09272060202111188,0.09676238572607243,0.08780217958386438,0.0874568827228478,0,0,0.0018458853774353523,0.0018415523613704021,2021-09-01
36202DHX2,002946,M,SF,20000701,1661016.85,341660.7473639069,,697114.6427427934,8,8.799,255,94,,0.2595674287857306,0.01614897121778336,0.09839163960875541,0.0982883081208813,0,0,0.005006990464130223,0.00500019304277155,2021-09-01
36202DHY0,002947,M,SF,20000701,210991.37,161308.14394107534,,12435.052104165461,8.5,9.23,255,83,,0.2707151980021374,0.010341783661794501,0.10681033873779244,0.10623848096916444,0,0,0.001147404174069666,0.001136473039469621,2021-09-01
36202DJ69,002985,M,SF,20001001,110658.98,12487.502319651729,,1500.81093165842,6.5,7.694,252,97,,0.0015082056359355667,0.0015382564684757183,0.0745156470990953,0.07444771464512545,0,0,0.0008027914300348105,0.0008018643124925173,2021-09-01
36202DJ77,002986,M,SF,20001001,1433187.52,392444.318554097,,573962.2193796531,7,7.978,252,99,,0.012694214477346422,0.009413578611853546,0.1230884921184201,0.1201973815258639,0,0,0.041072916728118525,0.03824113719721978,2021-09-01
36202DJ85,002987,M,SF,20001001,3126450.62,1529603.0365910435,,831180.0762041922,7.5,8.297,252,99,,0.1784555048190699,0.05511491246027278,0.08682519480403805,0.08674388068687466,0,0,0.0022397650885347398,0.0022390191928576275,2021-09-01
36202DJ93,002988,M,SF,20001001,1544812.03,119432.49527863754,,406222.0806429573,8,8.782,252,96,,0.13050396574123746,0.02169538633621304,0.0960639532807186,0.09584314202532318,0,0,0.0020740849017466534,0.0020734330120695255,2021-09-01
36202DJA0,002957,M,SF,20000801,1196916.47,397705.2051880266,,218286.47573744968,7.5,8.3,254,100,,0.3326415545307503,0.00820713313719057,0.08397461056038402,0.08388516213332298,0,0,0.0018066621378863834,0.001806514650751656,2021-09-01
36202DJB8,002958,M,SF,20000801,1290843.94,393716.39310848643,,481625.5444560994,8,8.768,254,93,,0.028532661940651405,0.1853686525129864,0.1216998794807076,0.11713359228645503,0,0,0.03442612334933082,0.029796168956798152,2021-09-01
36202DJC6,002959,M,SF,20000801,331532.32,194122.5158482629,,,8.5,9.271,254,89,,0.004991841867165281,0.004565729846623845,0.09590537564182255,0.09566383422082081,0,0,0.003746406307597039,0.003742228240343426,2021-09-01
36202DJD4,002960,M,SF,20000801,42251.87,9099.904765733168,,,9,9.75,254,106,,0.00014872827040146586,0.0001505541661276366,0.05877166342139095,0.05877166342139095,0,0,0,0,2021-09-01
36202DJQ5,002971,M,SF,20000901,827994.02,80460.76827981423,,408950.652430178,7,7.837,253,96,,0.01479549676130787,0.03076283614111419,0.09747575614103876,0.09730685227426561,0,0,0.006699963797778485,0.00667566383053364,2021-09-01
36202DJR3,002972,M,SF,20000901,2190455.92,546448.1062766392,,301039.16038116073,7.5,8.312,254,96,,0.01316695088991282,0.21932548160085077,0.12887854808963628,0.12339698358146023,0,0.20720370336242078,0.04142061318802137,0.03546367600952616,2021-09-01
36202DJS1,002973,M,SF,20000901,2386612.38,1100635.7191330623,,27605.052956764688,8,8.793,254,95,,0.02357908537472475,0.027457854102890478,0.10734600153397789,0.10680879969008172,0,0,0.008529429175558101,0.008215442698119357,2021-09-01
36202DJT9,002974,M,SF,20000901,342793.05,161214.96237652216,,,8.5,9.202,254,89,,0.03612826049040674,0.035665028185111525,0.09264651657541234,0.09253842561016834,0,0,0.0015280723896818893,0.0015262131286113423,2021-09-01
36202DJU6,002975,M,SF,20000901,16633.89,2849.7745158193748,,,9,9.75,253,106,,0.00012663988693928374,0.0001231146642625136,0.14163727083498256,0.14163727083498256,0,0,0,0,2021-09-01
36202DK26,003013,M,SF,20001201,340224.74,142067.62349876354,,68222.33756235676,8.5,9.204,250,103,,0.010869958085715337,0.010722769186992998,0.07914425452359919,0.07895652482592386,0,0,0.0014051276040548677,0.0014014928772655422,2021-09-01
36202DKA8,002989,M,SF,20001001,272932.77,34474.74263829347,,2831.8433132101813,8.5,9.165,252,95,,0.044453342486884706,0.002761218790963471,0.09225988281215103,0.0920888449030679,0,0,0.0008740161026178361,0.0008756686633897282,2021-09-01
36202DKB6,002990,M,SF,20001001,51287.41,18207.508237410715,,,9,9.875,255,100,,-3.210451176527407e-05,-3.281463951299024e-05,0.07229108761146563,0.07229108761146563,0,0,0.0015785541037748319,0.0015785541037748319,2021-09-01
36202DKJ9,002997,M,SF,20001101,33450.79,11517.834090819735,,7842.390594627831,6.5,7.25,251,109,,5.5643154516227256e-06,6.9991326506757545e-06,0.0776140958718855,0.0776140958718855,0,0,0,0,2021-09-01
36202DKK6,002998,M,SF,20001101,1069291.27,437049.02597898705,,358366.38902159093,7,7.832,251,96,,0.01749382743831973,0.01784880120334864,0.08245187306668333,0.0823206408039695,0,0,0.0018765602070126564,0.0018766409572442688,2021-09-01
36202DKL4,002999,M,SF,20001101,2582155.75,898107.1595884105,,372435.8312788917,7.5,8.293,251,97,,0.014347195818420921,0.013242323998122085,0.09554872235635015,0.095415362791343,0,0,0.0052194564528997844,0.005200434301635526,2021-09-01
36202DKM2,003000,M,SF,20001101,1749473.57,366444.3155416267,,381574.96659737965,8,8.778,251,96,,0.016558908935917493,0.016363743763531335,0.10012164232115361,0.09996231716920956,0,0,0.010484692418046948,0.010451693245614124,2021-09-01
36202DKN0,003001,M,SF,20001101,246731.28,37868.39840738886,,17673.94014893822,8.5,9.236,251,98,,0.007998546753762437,0.008174619239057046,0.09603650367994132,0.09585916894771129,0,0,0.0005798936599333837,0.0005798279735965695,2021-09-01
36202DKP5,003002,M,SF,20001101,25705.47,4390.174907035421,,,9,9.5,250,88,,0.0006624124310790069,0.0006875483146386863,0.0784461430705441,0.0784461430705441,0,0,0,0,2021-09-01
36202DKV2,003008,M,SF,20001201,67479.99,63762.49210051438,,1179.176752969723,6,6.82,255,103,,0.03520216153247335,0.03493987362098738,0.1363729376642786,0.1363729376642786,0,0,0.004163320961363626,0.004163320961363626,2021-09-01
36202DKW0,003009,M,SF,20001201,210586.73,109718.47193593717,,24028.554951527753,6.5,7.148,259,94,,0.0060586163632671,0.011661080384396838,0.09389399967486456,0.09388867644291898,0,0,0.0010007158580342956,0.0010010666932653844,2021-09-01
36202DKX8,003010,M,SF,20001201,2470254.93,707226.7039815469,,572793.7834238345,7,7.812,250,96,,0.18716836988611985,0.016944431834196916,0.0893647994552429,0.08928699331341272,0.176088982093906,0,0.0022558147789574212,0.002255156036385375,2021-09-01
36202DKY6,003011,M,SF,20001201,2839727.84,460710.24252278387,,1582104.1297312255,7.5,8.287,250,102,,0.3515771933128058,0.017512093484598257,0.10159295865034745,0.10142500354221351,0,0,0.005023509040288143,0.004988588822096629,2021-09-01
36202DKZ3,003012,M,SF,20001201,1218967.68,342447.27834586555,,451720.5486039715,8,8.788,250,97,,0.037806585696977035,0.06266038769002513,0.10618553042742795,0.1059890783850772,0,0,0.0030439083929914013,0.0030394028613622837,2021-09-01
36202DL82,003051,M,SF,20010301,165538.41,139058.61681868802,,1354.4602746338999,5.5,6.474,247,106,,0.0003878531751402292,0.0003992762638933556,0.17367069486148135,0.1725699613617676,0,0,0.0901581819761248,0.08871887793176736,2021-09-01
36202DL90,003052,M,SF,20010301,2942338.27,1493206.727483219,,612479.2851486513,6,6.839,247,100,,0.1696647763917145,0.020816347494100662,0.12035213835142844,0.11823216517092927,0,0,0.016172505189511188,0.014030481309480036,2021-09-01
36202DLC3,003023,M,SF,20010101,129759.93,32920.42352776558,,764.169534070696,5.5,6.25,265,92,,0.07686126222076661,0.001173094324265378,0.0938559669115615,0.09385376391935352,0,0,0.001619414403714492,0.0016194110283888064,2021-09-01
36202DLD1,003024,M,SF,20010101,59686.23,13036.961549517306,,22289.23508989108,6,6.625,248,110,,-0.00020977609790850948,-0.00021417516798916125,0.09156013409464836,0.09156013409464836,0,0,0,0,2021-09-01
36202DLE9,003025,M,SF,20010101,539721.19,174570.8324099239,,172959.77836869808,6.5,7.298,250,100,,0.008192018427558123,0.009115895067635105,0.13519793817401493,0.13218293750154986,0,0,0.050881710706889516,0.04804123596555776,2021-09-01
36202DLF6,003026,M,SF,20010101,3474300.55,371633.13654875976,,746310.9910784608,7,7.801,249,99,,0.10412413857731029,0.0978540723586705,0.11134966495854703,0.10828039893678998,0.08972899676744828,0.07819165593779398,0.018889439253113594,0.015605025991405674,2021-09-01
36202DLG4,003027,M,SF,20010101,2704869.53,861381.7115493424,,801779.1739139488,7.5,8.284,249,100,,0.38956917728078966,0.018817214945944016,0.10289113211804968,0.10264461858880403,0.23153013716107965,0,0.004313216619710958,0.0042831413933172024,2021-09-01
36202DLH2,003028,M,SF,20010101,859596.69,75645.01565025887,,150838.73508718875,8,8.76,249,99,,0.017791908013866986,0.01605139620420859,0.09557298932071412,0.09545268312978317,0,0,0.0020760886783305343,0.002077353661684711,2021-09-01
36202DLJ8,003029,M,SF,20010101,235072.36,28462.16030649462,,56028.45403279535,8.5,9.179,249,101,,0.002031731868781028,0.7946574229406259,0.08391318374218071,0.08389891923751669,0,0,0.0006382309780746942,0.0006380122463539584,2021-09-01
36202DLR0,003036,M,SF,20010201,19204.94,,,,5,5.875,267,93,,2.1029491095836406e-05,2.536981873968447e-05,0.13548859414990155,0.13548859414990155,0,0,0.011714027264365434,0.011714027264365434,2021-09-01
36202DLS8,003037,M,SF,20010201,28008.95,708.2653952982159,,,5.5,6.2,261,89,,0.003857193255168423,0.002462748921256308,0.10975672227169042,0.10975672227169042,0,0,0,0,2021-09-01
36202DLT6,003038,M,SF,20010201,310494.76,24725.653236071455,,144272.20509738548,6,6.871,247,93,,0.21244840940124965,0.01789412605839913,0.0980349330009973,0.09774690150939025,0,0,0.01850850230060619,0.018398736210967437,2021-09-01
36202DLU3,003039,M,SF,20010201,1099095.47,451745.0244088401,,431399.9139171506,6.5,7.314,247,96,,0.3477355739640995,0.05044290778316086,0.09205922775068054,0.09102920870879205,0,0,0.00810677111039304,0.0075402413086772535,2021-09-01
36202DLV1,003040,M,SF,20010201,3268344.59,1224395.452263792,,641982.5000953032,7,7.783,248,99,,0.14894182847553705,0.07022823934916544,0.08739612216260095,0.08728704500856821,0,0,0.001641420257660231,0.0016405606782120552,2021-09-01
36202DLW9,003041,M,SF,20010201,1855553.54,195928.523852771,,510777.7725917266,7.5,8.274,248,99,,0.02179357450064978,0.028871123663128273,0.10787288122851246,0.10767711642586952,0,0,0.0017784617476747089,0.0017774716056779827,2021-09-01
36202DLX7,003042,M,SF,20010201,871240.63,32020.714574711288,,515505.2592213918,8,8.753,248,105,,0.006937034937955611,0.007266902334018277,0.08061120764128715,0.08049022791608218,0,0,0.0027294068534193805,0.0027164887334211185,2021-09-01
36202DM32,003078,M,SF,20010501,91201.51,25389.02745479401,,43651.28211028142,5.5,6.356,245,97,,0.022054898413305435,0.022557940034970025,0.10048598718991131,0.09997961512913389,0,0,4.788537511901669e-05,4.747130898852259e-05,2021-09-01
36202DM40,003079,M,SF,20010501,3774454.74,1354279.7199221253,,1474977.2404681635,6,6.827,245,106,,0.15750356827401635,0.2710210927546195,0.11723542647724128,0.11464876721396222,0,0,0.02042815661415498,0.01771433688512203,2021-09-01
36202DM57,003080,M,SF,20010501,9624546.27,5245120.461343868,,3052143.378518524,6.5,7.27,245,105,,0.15171384315877257,0.10055823108068418,0.10058432659515548,0.10042585569008089,0,0,0.005642770367531469,0.005606184359533972,2021-09-01
36202DM65,003081,M,SF,20010501,3654250.97,557625.8784479297,,1520097.6559297976,7,7.768,245,103,,0.10841452672462826,0.01685098198872015,0.14190630813185312,0.13803068670010354,0,0,0.05201238460133184,0.04767319764661271,2021-09-01
36202DM73,003082,M,SF,20010501,555181.23,151178.57344597598,,165404.07377168402,7.5,8.335,246,98,,0.007178096859105754,0.6749863340522879,0.08116712236766743,0.0810465348034255,0,0,0.00039638412791431765,0.0003968682189935402,2021-09-01
36202DM81,003083,M,SF,20010501,138499.89,28022.502667652356,,73716.18581840629,8,8.729,253,97,,0.003074819845638066,0.011800082647051235,0.12975195523269112,0.12916405533566866,0,0,0.0007273896937409763,0.0007134515131466124,2021-09-01
36202DMA6,003053,M,SF,20010301,4699393.11,1943186.0445741941,,1688105.7335036346,6.5,7.309,247,100,,0.3537697740384389,0.11465444664931713,0.10892550956937685,0.10870507832060095,0,0,0.005429617271857756,0.005391857995122429,2021-09-01
36202DMB4,003054,M,SF,20010301,3254596.07,1169163.9965549288,,1413001.7700582505,7,7.781,247,103,,0.13584364873848043,0.016605126290885508,0.1004218608123395,0.10031406041745072,0,0,0.0029040145697836195,0.0029020774846599817,2021-09-01
36202DMC2,003055,M,SF,20010301,1043967.41,228556.07114365447,,434644.9494712633,7.5,8.236,247,106,,0.329404784294687,0.019421255458458186,0.14572972027354425,0.1383739350393587,0,0,0.05983881838108074,0.052170483451078775,2021-09-01
36202DMD0,003056,M,SF,20010301,212661.61,34195.41199511806,,131284.5791130798,8,8.829,251,94,,0.021648098436432117,0.7310794028012162,0.09866525403615489,0.09841044023871337,0,0,0.001310858264640169,0.0013114552873880747,2021-09-01
36202DMP3,003066,M,SF,20010401,266428.87,19859.159754092223,,2095.740939435402,5.5,6.274,245,100,,0.003957547080876145,0.004045059221204017,0.08552572742281117,0.08539966264041698,0,0,0.0004984374153375049,0.0004988865752915128,2021-09-01
36202DMQ1,003067,M,SF,20010401,4815914.29,822211.3308697206,,2077699.1565138798,6,6.807,246,101,,0.12422577067038798,0.10954056218444563,0.10759711387726756,0.10745143467123819,0.021484429954118256,0,0.0017219107714127047,0.0017219398785210949,2021-09-01
36202DMR9,003068,M,SF,20010401,7697654.7,3391487.588622568,,2115819.4246028103,6.5,7.279,246,105,,0.2656297384334865,0.07698267372149203,0.10484222420557632,0.10471588794970488,0,0,0.0029433916555404727,0.0029398264515806405,2021-09-01
36202DMS7,003069,M,SF,20010401,3759432.21,704260.0704843525,,1059080.4526921262,7,7.777,246,104,,0.012753304404992782,0.10511532321821393,0.10043673539504694,0.10021886912481148,0,0,0.0036136002314729465,0.003595922428369036,2021-09-01
36202DMT5,003070,M,SF,20010401,1251037.97,326734.26550615364,,231472.60730254653,7.5,8.284,247,108,,0.005655152273322472,0.16686332369831047,0.11429019093843329,0.11231499894891717,0,0,0.031864910407986335,0.029773311011278336,2021-09-01
36202DMU2,003071,M,SF,20010401,153600.42,,,100500.97518057463,8,8.717,247,99,,0.023455073519330516,0.03701130782782758,0.10415323375022034,0.10360520951699681,0,0,0.0005514172103092685,0.0005460687589815549,2021-09-01
36202DMV0,003072,M,SF,20010401,34853.43,3297.330371309542,,1530.6218025539395,8.5,9.25,247,99,,0.0001592000372995228,0.00016580612684091722,0.0891779222179695,0.0891779222179695,0,0,0.0012225751271772722,0.0012225751271772722,2021-09-01
36202DN23,003109,M,SF,20010701,581084.54,169044.56967389138,,134689.67631438366,7.5,8.267,244,104,,0.004551389515200288,0.004912883602649631,0.10582842632081002,0.10569565245553847,0,0,0.0038242168213329375,0.0038204286329277526,2021-09-01
36202DN31,003110,M,SF,20010701,102148.74,7669.4674699067755,,21506.017185700708,8,8.659,249,84,,0.00982128770200541,0.010073902810226465,0.09395291086223645,0.09384331691716141,0,0,0.0015539785380750404,0.001554939071066519,2021-09-01
