cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,cprprediction,cprpredictionnext,date
36179VJ27,MA6581,M,SF,20200401,224396.3,134579.1517094077,,,7.5,7.968,264,85,,0.19661090105690937,0.1843910555479582,2021-08-01
36179VMB3,MA6654,M,SF,20200501,125724741.38,,351512.67,9255911.87203375,2,2.546,16,336,,0.24198332376231868,0.23896836012964318,2021-08-01
36179VMC1,MA6655,M,SF,20200501,16820505607,67411.49462613247,13668714530.69,,2.5,2.954,15,340,,0.39108806161371334,0.38747343208616614,2021-08-01
36179VVD9,MA6912,M,SF,20201001,1700962.41,547062.5133576007,,,5.5,5.961,193,134,,0.15856327420621297,0.15820472455595513,2021-08-01
36179VZU7,MA7055,M,SF,20201201,388794061.62,,,,4,4.411,22,334,,0.44252959557696636,0.4365011803511488,2021-08-01
36179WA65,MA7229,M,SF,20210301,1342056.63,,,109411.4804561668,3.5,3.903,9,172,,0.0613740228675681,0.1953641911032521,2021-08-01
36202C4R1,002632,M,SF,19980801,579395.93,326768.21161551,,39080.153869270755,7.5,8.117,277,73,,0.103370183817453,0.1031062102380621,2021-08-01
36202CDZ3,001920,M,SF,19941201,61553.2,2311.846044380114,,,7.5,8.398,324,32,,0.14934181115300582,0.1487226039697822,2021-08-01
36202CHH9,002032,M,SF,19950701,23434.51,3687.492564796406,,427.9488497379188,7,7.75,314,45,,0.0899251990393991,0.0899251990393991,2021-08-01
36202CT94,002376,M,SF,19970201,958002.27,738475.3900958549,,13874.959773771086,7,7.798,295,57,,0.14561425003532313,0.14451789737709841,2021-08-01
36202DCS8,002781,M,SF,19990701,4190269.58,1310912.134732723,,2202848.943448019,6.5,7.275,266,85,,0.10703831381130835,0.106811268503482,2021-08-01
36202DQB0,003150,M,SF,20011001,10034275.36,4723687.730539114,,3103981.494061016,6.5,7.284,239,110,,0.12413930670929219,0.12278477602736015,2021-08-01
36202DS28,003237,M,SF,20020501,398617.14,304539.7550800231,,5082.39071754031,5.5,6.237,233,111,,0.12293457544683561,0.12284454009185175,2021-08-01
36202DVX6,003330,M,SF,20030101,781291.96,72920.21357978864,44921.86,10708.892709128875,4.5,5.218,225,116,,0.1560797279046634,0.1559242319987313,2021-08-01
36202EDP1,003710,M,SF,20050501,28195812.05,1703159.909850944,,3110305.5077060796,5,5.601,196,150,,0.1788586886265383,0.17837815645730082,2021-08-01
36202EJJ9,003865,M,SF,20060601,38693277.62,23237120.087032564,,742931.120180909,6,6.464,183,165,,0.16910515268270498,0.16652250671359425,2021-08-01
36202FA55,004528,M,SF,20090901,13346.24,,,13346.24,5.5,6,146,34,,0.457158949936346,0.457158949936346,2021-08-01
36202FJB3,004758,M,SF,20100801,344117.99,298640.6687555415,,33755.87880238395,3.5,3.949,132,45,,0.19830567771674246,0.19809925276787776,2021-08-01
36202FTZ9,005068,M,SF,20110501,323099.21,320097.3075340948,,,7,7.46,254,90,,0.11737924565590696,0.11709102992629983,2021-08-01
36179MAZ3,MA0024,M,SF,20120401,21565431.98,960241.930526067,17169877.31,67505.37046331362,4.5,4.883,120,225,,0.25264137409710674,0.24740697361845132,2021-08-01
36179NM88,MA1283,M,SF,20130901,25975219.55,25180920.272470303,,20433.13964594355,2.5,2.997,96,250,,0.22221922312372655,0.21987295659553563,2021-08-01
36179NPV4,MA1336,M,SF,20130601,144727.1,,,,8.5,8.959,293,63,,0.1438066019934624,0.14270479865943175,2021-08-01
36179NU30,MA1502,M,SF,20131201,45404.59,45404.59,,,7.5,7.932,301,50,,0.22674088547368865,0.22642101584932084,2021-08-01
36179R7M5,MA3600,M,SF,20160401,17278761.05,4661795.611306745,,107878.26418216244,5,5.406,126,226,,0.26998541374405294,0.2638064613386655,2021-08-01
36179S2M8,MA4380,M,SF,20170401,47260108.96,16557.228543289413,52707.37,5774880.547295813,2.5,2.989,54,296,,0.361448710789005,0.3584287322309019,2021-08-01
36179SLR6,MA3936,M,SF,20160901,7928942296.4,11011.296676704182,3995488534.4,28260965.030106295,3,3.393,60,294,,0.3804790221234018,0.37850393535760307,2021-08-01
36179SNT0,MA4002,M,SF,20161001,832745319.33,25658.95690356342,12523141.87,140878.2577202859,2.5,2.969,58,294,,0.3470926670520069,0.3445380570595753,2021-08-01
36179SX77,MA4302,M,SF,20170301,194326.62,16539.86611929128,,,7,7.527,258,67,,0.1927205928682012,0.19069580998525315,2021-08-01
36179TT96,MA5076,M,SF,20180301,588396600.56,9319.899541398789,24931087.44,6720233.169703044,3,3.502,43,311,,0.4000417459357558,0.39711569205144504,2021-08-01
36179TZ32,MA5262,M,SF,20180601,127916280.4,,35045201.47,20219874.407723844,3,3.463,45,308,,0.37134593000932037,0.36625818911650343,2021-08-01
36179U2Z4,MA6192,M,SF,20191001,39312626.06,,,22050453.092889614,3.5,3.921,23,154,,0.4174886547308092,0.41431389742339864,2021-08-01
36179U3D2,MA6196,M,SF,20191001,189160.46,124915.93202220136,,,5.5,5.998,187,113,,0.6659967145914585,0.6435566382027841,2021-08-01
36179UFB3,MA5562,M,SF,20181101,307516.41,236694.77860775372,,70821.63139224624,2.5,2.971,33,146,,0.2117384861631023,0.2117048015042785,2021-08-01
36179UJ52,MA5684,M,SF,20190101,52154834.46,24556.97109683607,,,4,4.55,31,143,,0.3468450286670067,0.3449710400630547,2021-08-01
36179VC24,MA6389,M,SF,20200101,22179.79,22179.79,,,7,7.5,224,135,,0.09218386990335947,0.09218386990335947,2021-08-01
36179VRQ5,MA6795,M,SF,20200801,2619012.38,752327.8807271883,,1866684.4992728117,3.5,3.867,13,165,,0.380128551381949,0.3782991052668565,2021-08-01
36179VW48,MA6967,M,SF,20201101,173635664.77,37575982.70039889,,,2,2.399,9,164,,0.2153397288281349,0.21429486916317808,2021-08-01
36179VXA3,MA6973,M,SF,20201101,325289.06,191828.18418297716,,,5,5.452,172,123,,0.16736503307758077,0.16649421968545197,2021-08-01
36179WFG8,MA7367,M,SF,20210501,26246553624,,14562843240.94,,2.5,2.892,3,352,,0.015048203502393886,0.1449716190020578,2021-08-01
36179WGG7,MA7399,M,SF,20210601,2090845.07,,,,6,6.437,209,144,,0.15586483357698966,0.15616725669039377,2021-08-01
36179WK23,MA7513,M,SF,20210801,1108770.82,,,,5,5.497,195,151,,0.2735099168532472,0.2722184538208626,2021-08-01
36202CCG6,001871,M,SF,19940901,21995.85,653.296356224922,,,9,9.5,324,33,,0.27229770920567853,0.27225621372007147,2021-08-01
36202CTQ6,002359,M,SF,19970101,480311.31,118937.95061462306,,74149.15097787448,7,7.77,296,58,,0.12355701138654818,0.12329581053292704,2021-08-01
36202D3U3,003511,M,SF,20040201,1105741.94,,,981752.114513135,4,4.6,216,137,,0.1751024896369352,0.17498417686441226,2021-08-01
36202D6D8,003568,M,SF,20040601,35109703.97,19558929.845506936,,1372082.5554835014,5,5.515,207,138,,0.1872626841651236,0.18580301605418403,2021-08-01
36202DKY6,003011,M,SF,20001201,2863341.01,464541.18333485536,,1595259.7896669486,7.5,8.287,249,103,,0.10159295865034745,0.10142500354221351,2021-08-01
36202EFS3,003777,M,SF,20051001,388977.83,28229.812826466972,,59615.52306788527,7,7.5,190,139,,0.19459368398187182,0.19459368398187182,2021-08-01
36202EGE3,003797,M,SF,20051201,10868909.85,4372791.500622244,,550220.3169717615,6,6.408,189,157,,0.169270767447534,0.16623536355116364,2021-08-01
36202ENV7,004004,M,SF,20070701,2634646.78,2401819.1217598943,,14854.77413844161,5,5.565,170,182,,0.20401862273281068,0.20377050969810773,2021-08-01
36202ETJ8,004153,M,SF,20080601,70275.89,12144.688183144588,,,6,6.418,158,20,,0.17657392799664784,0.17611335487775703,2021-08-01
36202EUQ0,004191,M,SF,20080701,98865.07,6415.356824062039,,66713.01241162322,4,4.5,164,122,,0.20936676857566816,0.20936676857566816,2021-08-01
36179M5S5,MA0857,M,SF,20130301,4576892.52,2618522.004920683,,,6,6.467,170,180,,0.16552569885059065,0.16518082373662413,2021-08-01
36179MAW0,MA0021,M,SF,20120401,58193548.65,41150121.25352091,11749459.18,,3,3.606,112,235,,0.2441881961315987,0.2428053887285938,2021-08-01
36179MLE8,MA0325,M,SF,20120801,676621.26,329781.2032735933,,,7,7.453,245,104,,0.11314185545287192,0.11295236508547368,2021-08-01
36179N4S4,MA1733,M,SF,20140301,2509635.95,2487409.2677959953,,22226.68220400478,4,4.38,90,83,,0.18587548500116557,0.18533364929706575,2021-08-01
36179NF60,MA1089,M,SF,20130601,3826993373.5,62796821.72360225,2318404485.27,2072694.9819873967,3,3.317,98,250,,0.26888197322573515,0.26705471391449587,2021-08-01
36179NHK7,MA1134,M,SF,20130701,61590846.94,3061835.5255187415,,641077.7789913901,3,3.324,98,76,,0.18878684180097727,0.18745578903738824,2021-08-01
36179NW95,MA1572,M,SF,20140101,2288443.32,,,337849.9993745596,2.5,3.05,92,81,,0.20795512056084575,0.2040194716839483,2021-08-01
36179Q5R8,MA2656,M,SF,20150301,17899.82,7697.306890216296,,,8.5,9,309,45,,0.20747375473785123,0.20747375473785123,2021-08-01
36179QFG1,MA1967,M,SF,20140601,34650755.86,26868661.971714262,,1488709.4319064561,3.5,3.841,86,88,,0.21511729835308813,0.2134365109766042,2021-08-01
36179QPL9,MA2227,M,SF,20140901,4394312.31,504054.21121012897,,2098664.884370523,5.5,5.971,166,185,,0.29885860850286017,0.2795722273736848,2021-08-01
36179RD89,MA2827,M,SF,20150501,531874443.62,343735457.3126115,10386328.63,20274365.99704172,4,4.368,78,274,,0.30173915359806647,0.2974466676902915,2021-08-01
36179RHN2,MA2937,M,SF,20150701,114276.86,61108.329084633064,,14908.77414081115,4,4.36,79,95,,0.15480409546987428,0.15474250018951097,2021-08-01
36179TE68,MA4657,M,SF,20170801,6310651.17,,,8484.727911309727,6,6.404,149,204,,0.18716488395643027,0.18530896828978816,2021-08-01
36179TSC0,MA5015,M,SF,20180201,50592.08,,,,1.5,1.75,44,315,,0.03972572629258808,0.03972572629258808,2021-08-01
36179UV82,MA6039,M,SF,20190701,4313237008,2618722.249216711,880251757.39,,3.5,4.018,26,330,,0.4807827062615859,0.47737684828194427,2021-08-01
36179UVH2,MA6016,M,SF,20190701,241285.19,,,,4.5,4.866,27,148,,0.34069146315340104,0.34037023506097874,2021-08-01
36179V3X6,MA7114,M,SF,20210101,324884.61,324884.61,,,6,6.444,170,143,,0.14587400667391526,0.14570420117354876,2021-08-01
36179VBG4,MA6339,M,SF,20191201,2821879396.5,,28355603.87,,3.5,3.998,22,335,,0.5001749931792072,0.4944686892385841,2021-08-01
36179VLM0,MA6632,M,SF,20200501,1640853.43,462794.86011308304,,,4,4.587,19,160,,0.327845236178697,0.32691754806351836,2021-08-01
36202CCW1,001885,M,SF,19941001,109923.34,58114.63799082629,,,8.5,9.027,323,32,,0.24485116122521056,0.24476411639228957,2021-08-01
36202CYW7,002525,M,SF,19971201,165106.68,35389.28057474255,,26246.794326898023,8,8.68,285,68,,0.13422206585411578,0.1336600126982712,2021-08-01
36202D2W0,003489,M,SF,20031201,30308305.82,20480904.28015053,,3719536.6212323126,6,6.392,213,134,,0.14517171407456697,0.1430277916016044,2021-08-01
36202DBX8,002754,M,SF,19990501,5461817.06,1456784.6012979625,,2745661.8007627865,6.5,7.28,268,84,,0.1088472576467524,0.10824755786904494,2021-08-01
36202EEF2,003734,M,SF,20050701,2838564.15,72764.71280387873,83625,2493441.189384552,4.5,5.158,196,154,,0.18613517982861494,0.18599791467263338,2021-08-01
36202EK73,003918,M,SF,20061101,673987.34,4294.763491846034,,471432.00160217145,5,5.536,179,154,,0.16255667081880654,0.1624519275207077,2021-08-01
36202FJS6,004773,M,SF,20100801,13669298,1668078.6079495752,,5446238.980823043,5.5,5.904,152,192,,0.16678535435144826,0.16652686258618254,2021-08-01
36202FUH7,005084,M,SF,20110601,8249250.84,479139.7205096667,,121222.3251934385,5.5,5.963,149,197,,0.21358961113513864,0.20665539641852615,2021-08-01
36202FWC6,005143,M,SF,20110801,5991600.98,142151.5176861858,,3253447.5520243146,5.5,5.952,158,189,,0.1851615550683532,0.1796952134615729,2021-08-01
36202FYC4,005207,M,SF,20111001,1749133.85,1265767.9945986434,,21169.852620112903,6,6.556,179,176,,0.15288488001856615,0.15249745103544998,2021-08-01
36179MXE5,MA0677,M,SF,20130101,263673.78,29332.707053628095,,184119.88684498036,4,4.402,106,69,,0.15464125290155206,0.1544673068586251,2021-08-01
36179NBF4,MA0938,M,SF,20130401,5483289.17,3672662.7923677657,,23986.194044467185,5.5,5.917,180,166,,0.17746339431917912,0.17721436609499197,2021-08-01
36179NUV8,MA1496,M,SF,20131201,26562481.04,891508.0942046974,,1059295.6657115158,3,3.42,92,82,,0.2144942158069011,0.21345933817224283,2021-08-01
36179NVU9,MA1527,M,SF,20131201,1133487.52,775798.1336635823,,,6.5,6.989,206,145,,0.3337927856645544,0.3051568156529436,2021-08-01
36179QNV9,MA2204,M,SF,20140901,15506.36,15506.360000000002,,,8,8.5,331,24,,0.268833119405141,0.26878445052852307,2021-08-01
36179QWJ6,MA2449,M,SF,20141201,4939363.79,314213.0072798497,,2705614.4376856666,5.5,5.976,181,167,,0.17956264460279192,0.17924567693268922,2021-08-01
36179RUF4,MA3282,M,SF,20151201,54367192.54,,,2527641.1211252348,2.5,2.933,69,103,,0.2435011474346449,0.24266366630197667,2021-08-01
36179RVE6,MA3313,M,SF,20151201,15649831.99,6963736.9969593175,,2499578.4529973986,5,5.414,131,224,,0.2660753761280882,0.2598239774775801,2021-08-01
36179RWJ4,MA3349,M,SF,20160101,98986199.19,682944.8190950985,,290251.5481154169,3,3.426,67,106,,0.24467135041417165,0.24356236604651693,2021-08-01
36179SZU4,MA4355,M,SF,20170401,52423015.61,,,1447768.0491471412,2.5,2.929,53,120,,0.27243029143603237,0.2710635881434159,2021-08-01
36179T3Q6,MA5307,M,SF,20180701,292747.45,39713.06266249331,,,7,7.312,257,97,,0.12587533544057494,0.12542148089945881,2021-08-01
36179T6M2,MA5376,M,SF,20180801,84315.52,,,,8,8.5,256,104,,0.08712186599295135,0.08712095051256807,2021-08-01
36179UCF7,MA5470,M,SF,20180901,7288345.24,587538.8811299532,,,6,6.499,157,195,,0.2555191291051492,0.24392894506357676,2021-08-01
36179UHE5,MA5629,M,SF,20181201,129818.85,87349.45001264977,,,7,7.548,258,78,,0.08412446684237307,0.084012685465648,2021-08-01
36179USA1,MA5913,M,SF,20190501,74436.84,74436.84,,,7.5,7.927,265,92,,0.1172506370493418,0.11705997516512989,2021-08-01
36179USC7,MA5915,M,SF,20190501,196254.26,196254.26,,,8.5,8.951,266,85,,0.14544303221751775,0.1443560369987793,2021-08-01
36179UXV9,MA6092,M,SF,20190801,476065493.22,,,7255.755945532777,4.5,4.976,31,327,,0.4539907860679323,0.44691687974928573,2021-08-01
36202BYF6,001610,M,SF,19940301,16396.54,216.52720604587017,,2511.715590132094,5.5,6,330,23,,0.3394636548616957,0.3385759841701551,2021-08-01
36202C2P7,002582,M,SF,19980401,57534.02,45174.73660808348,,,8.5,9,284,70,,0.14738128575326404,0.14712516938892917,2021-08-01
36202C6F5,002670,M,SF,19981101,251922.81,29034.653548918654,,80955.4371647603,5.5,6.316,273,70,,0.0888372598485141,0.08877033075044038,2021-08-01
36202C7B3,002690,M,SF,19981201,615911.74,296793.1813640618,,89964.97296174453,7,7.781,274,69,,0.12118867835340152,0.1207520577023461,2021-08-01
36202CG31,002018,M,SF,19950601,15926.18,5057.198557487558,,2197.4500017419564,7.5,8.375,315,44,,0.19623401268112717,0.19623401268112717,2021-08-01
36202CP49,002243,M,SF,19960701,24544.67,6897.71364744274,,8398.418247646458,6,6.75,304,50,,0.1509441124682197,0.1509441124682197,2021-08-01
36202CSH7,002320,M,SF,19961101,30502.41,4262.3273774698455,,1714.502153357042,7,7.81,298,60,,0.1982886586413417,0.1982367906668583,2021-08-01
36202DAC5,002703,M,SF,19990101,20666.75,,,,7.25,7.75,271,88,,0.14123302016080796,0.14123302016080796,2021-08-01
36202DT92,003276,M,SF,20020801,24035.75,5175.233406313919,,2687.9881993031295,7.5,8,229,100,,0.13721216482567056,0.13721216482567056,2021-08-01
36202EE62,003757,M,SF,20050901,84013.6,,,,4,4.73,192,148,,0.23154235155669867,0.23154235155669867,2021-08-01
36202EHE2,003829,M,SF,20060301,10934902.03,515321.5313337524,,1318751.4599120396,5,5.648,186,163,,0.20388562622001838,0.20039990997966273,2021-08-01
36202EPY9,004039,M,SF,20071001,39554642.34,1982916.7131223634,,1370433.868866116,6,6.568,167,183,,0.20961530655539184,0.20401584745899748,2021-08-01
36202FD94,004628,M,SF,20100201,354739.77,27631.49648840108,,125038.11409136042,5,5.436,140,39,,0.22200410852739716,0.22141485051217613,2021-08-01
36202FFU5,004679,M,SF,20100401,551017804.41,431069831.87656045,89883650.02,1290272.7477328356,5,5.293,137,212,,0.24982514193559324,0.24774061310604767,2021-08-01
36202FSA5,005013,M,SF,20110401,21950902.55,14860826.774029866,,,4,4.296,124,50,,0.20846837470129942,0.2080389816836311,2021-08-01
36202EMG1,003959,M,SF,20070301,0,,,,5.5,,,,,,,2021-08-01
36179ME89,MA0159,M,SF,20120601,2958656.42,2562498.2252030293,,66452.44781950577,6,6.463,177,176,,0.1761349275583859,0.1700324935610802,2021-08-01
36179MSY7,MA0535,M,SF,20121101,64654208.66,9629273.03606362,6748993.22,,4,4.336,107,241,,0.2405521381897361,0.2391394639995128,2021-08-01
36179QNJ6,MA2193,M,SF,20140901,11419758.89,,,324127.8689382435,2.5,2.921,84,88,,0.18000948527600413,0.17880427962950285,2021-08-01
36179QS51,MA2340,M,SF,20141101,72053328.8,15631644.051778525,,,3,3.411,81,92,,0.2293250562954665,0.2281195332207484,2021-08-01
36179S5L7,MA4451,M,SF,20170501,3753746431.1,5894381.4018075485,1461741732.95,26026524.77768796,3.5,3.896,52,301,,0.4108804443716708,0.40743688634051134,2021-08-01
36179SRW9,MA4101,M,SF,20161201,230121276.76,,,318928.51577324315,2.5,2.888,56,117,,0.268113044020165,0.2664339590915935,2021-08-01
36179SWB9,MA4242,M,SF,20170201,16897.38,16897.38,,,6.5,7,329,29,,0.2655846276864109,0.2655846276864109,2021-08-01
36179SWF0,MA4246,M,SF,20170201,8402.35,8402.35,,,8.5,9.125,288,44,,0.2314967096236813,0.2314967096236813,2021-08-01
36179T7H2,MA5396,M,SF,20180801,65318300.34,,365805.59,6966523.861456899,3,3.469,43,309,,0.34272434683048003,0.3374961207867284,2021-08-01
36179T7M1,MA5400,M,SF,20180801,452401914.49,65114040.18192348,,,5,5.477,41,316,,0.4428922135421086,0.437921237942164,2021-08-01
36179U3F7,MA6198,M,SF,20191001,56392.59,43425.57269889733,,,6.5,7,220,86,,0.14388912990264346,0.14168967907008767,2021-08-01
36179U4J8,MA6225,M,SF,20191001,1246970.45,,,,6.5,6.881,175,178,,0.12427753820309495,0.12408991654854096,2021-08-01
36179U5Q1,MA6255,M,SF,20191101,95716702.87,,,,3,3.448,21,155,,0.3680220136057325,0.36527395574833355,2021-08-01
36179URY0,MA5903,M,SF,20190501,2149778,,,2038220.1539137145,2.5,3.109,28,144,,0.30804131682124125,0.30772935290687786,2021-08-01
36179UT36,MA5970,M,SF,20190601,15375.08,15375.079999999998,,,8.5,8.75,292,42,,0.1881384702637574,0.1881384702637574,2021-08-01
36179VDR8,MA6412,M,SF,20200101,265135413.23,,,,4.5,4.941,30,327,,0.46818856216416094,0.46187078378277624,2021-08-01
36179VEW6,MA6449,M,SF,20200201,40912.52,40912.52,,,4.5,5,18,162,,0.16210274257218493,0.16210274257218493,2021-08-01
36179VP46,MA6743,M,SF,20200701,302225.43,,,,4,4.402,13,167,,0.3928596914913295,0.3928422794573172,2021-08-01
36179WBX5,MA7254,M,SF,20210301,42430175043,38664.99262440492,20930433453.11,242396402.6548331,2,2.357,5,349,,0.020809895332960737,0.10163902047436757,2021-08-01
36179WK80,MA7519,M,SF,20210801,39598.14,,,,8,8.466,291,57,,0.08584866043724648,0.08570568034876713,2021-08-01
36202C5G4,002647,M,SF,19980901,28500.59,3979.20489012734,,950.1243707625976,8,8.5,275,74,,0.09644025473358941,0.09644025473358941,2021-08-01
36202CYG2,002511,M,SF,19971101,991310.63,477259.33310630993,,146872.0928106613,7.5,8.273,286,67,,0.13009832689918166,0.1295891954883721,2021-08-01
36202CYR8,002520,M,SF,19971201,102989.54,7856.056802977432,,58145.676553490826,6,6.654,285,70,,0.07984436552201446,0.07974012311649803,2021-08-01
36202D3L3,003503,M,SF,20040101,55933.08,14798.69559396971,,33034.37498739038,7,7.25,212,96,,0.10075986298355777,0.10075986298355777,2021-08-01
36202DCP4,002778,M,SF,19990701,69795.66,13845.975505861037,,46512.15772834517,5.5,6.191,272,76,,0.0885385538421849,0.08853690147414806,2021-08-01
36202DCW9,002785,M,SF,19990701,19861.18,4863.3788147055375,,2082.0962184395275,8,8.5,265,79,,0.18596745852450358,0.18596745852450358,2021-08-01
36202ENF2,003990,M,SF,20070601,5204.78,634.6304251567788,,,5,5.75,170,5,,0.732147546926856,0.7064951756500899,2021-08-01
36202EQJ1,004057,M,SF,20071201,189127.87,,,76332.82596421782,4.5,4.909,166,168,,0.22152198752621088,0.22149230702102618,2021-08-01
36202EZT9,004354,M,SF,20090201,9849.13,9849.130000000001,,,7,7.25,152,26,,0.22519579154695524,0.22519579154695524,2021-08-01
36202FAH9,004508,M,SF,20090801,61808.19,13621.243415067594,,,6,6.5,144,36,,0.08423989653824149,0.08422524055999892,2021-08-01
36179NQ50,MA1376,M,SF,20131001,1292098552.5,253511642.82447237,659622350.92,642401.0258795681,4,4.381,95,255,,0.31085172998455946,0.30893173989054756,2021-08-01
36179NSM1,MA1424,M,SF,20131101,29481338.59,295338.8590776779,,2190609.5912510925,3,3.428,93,80,,0.19779713671747,0.19743525440074572,2021-08-01
36179QL74,MA2150,M,SF,20140801,195874984.42,5384933.903548621,,,4.5,4.803,90,257,,0.2791601903663826,0.2743427357900047,2021-08-01
36179QMC2,MA2155,M,SF,20140801,402823.94,359082.116134084,,,7,7.476,258,91,,0.17673559280136375,0.17561630576238763,2021-08-01
