cusip,name,indicator,type,issuedate,currface,cfincmo,cfinfed,cfinplat,coupon,gwac,wala,wam,va,pastactcpr,curractualcpr,cprprediction,cprpredictionnext,pastactcdr,curractualcdr,cdrprediction,cdrpredictionnext,date
36202CUX9,002398,M,SF,19970301,9587.97,2385.3823404626573,,2288.4464843960473,8.5,9,297,28,1,0.1142547992747527,0.1231754204,0.16295300930825152,0.16295300930825152,0,0,0,0,2021-10-01
36202CUY7,002399,M,SF,19970301,7700.88,192.61036000265122,,,9,9.5,303,23,0,0.008098974364383782,0.1520130325,0.16650019822461704,0.16650019822461704,0,0,0.0005542929541502151,0.0005542929541502151,2021-10-01
36202CV26,002433,M,SF,19970501,241456.69,51158.80950413795,,34506.52443195637,8,8.726,294,54,0.92418,0.054811362090322335,0.05706440249,0.1016153840551457,0.1012172388521676,0,0,0.001596992433647526,0.0015958309371504331,2021-10-01
36202CV34,002434,M,SF,19970501,27863.62,82.21255581414363,,9182.584261185864,8.5,9,295,64,0,0.0010748982745937274,0.00111067604,0.078955557190449,0.078955557190449,0,0,0.001734723743147204,0.001734723743147204,2021-10-01
36202CVA8,002409,M,SF,19970401,73531.32,1372.3104711345065,,244.92663008052884,6.5,7.338,294,66,1,0.00014188858097285983,0.00014607154000000002,0.07447768780380071,0.0744705384695179,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CVB6,002410,M,SF,19970401,37680.7,,,,6.65,7.15,297,56,1,0.027181280311148637,0.02822606795,0.19051904454380386,0.19039405678255006,0,0,0.00046309979771164134,0.00046210683498415506,2021-10-01
36202CVC4,002411,M,SF,19970401,7497.41,,,,6.88,7.38,299,24,1,0.1464656469379304,0.1420153766,0.25500029875367447,0.25500029875367447,0,0,0.0009850509490856307,0.0009850509490856307,2021-10-01
36202CVD2,002412,M,SF,19970401,325084.43,9829.767483356454,,28948.845169101187,7,7.798,295,53,0.87511,0.06114010055664987,0.5894416724,0.1416181991632658,0.14014050142463308,0,0.5549703718,0.034994869090100855,0.03373480095592163,2021-10-01
36202CVE0,002413,M,SF,19970401,593291.46,1577.661019449816,,35804.81565816277,7.5,8.258,295,59,0.79472,0.05862725517958466,0.41496153300000005,0.13355123511922096,0.13303959021763967,0,0,0.000261018165107596,0.00026038386174953576,2021-10-01
36202CVF7,002414,M,SF,19970401,213709.96,28377.426259759875,,47947.89760946922,8,8.742,295,55,0.93011,0.03778778166046226,0.03930323164,0.10632420015377275,0.10618371270718019,0,0,0.00029887948256812624,0.0002983542733361322,2021-10-01
36202CVH3,002416,M,SF,19970401,53624.07,,,30742.656760071,8.5,9.023,297,55,0.77381,0.09103100321740933,0.08912774955,0.10895785266469915,0.10854675911415379,0,0,0.0005205010674316224,0.0005171233955960641,2021-10-01
36202CVT7,002426,M,SF,19970501,96313.47,11797.304909907929,,19436.392384632632,6.5,7.464,294,59,0.53667,0.03163177476278678,0.01484782215,0.10430787716174261,0.10413791262347971,0,0,0.000167437380483193,0.0001669296388919772,2021-10-01
36202CVU4,002427,M,SF,19970501,29184.31,,,,6.65,7.15,296,59,1,0.0129708334734282,0.01343582651,0.13194344441354033,0.13192294268229987,0,0,0.00015613374228728993,0.00015634764153504843,2021-10-01
36202CVW0,002429,M,SF,19970501,40063.79,,,,6.88,7.38,299,60,1,-0.0029271959610543963,-0.00105000772,0.10788073893685624,0.10786408194278307,0,0,5.254543511412635e-06,5.247959808274416e-06,2021-10-01
36202CVX8,002430,M,SF,19970501,560023.28,68887.94549074119,,208989.92981015073,7,7.83,294,61,0.73189,0.011177484578568153,0.5146652115,0.08963417875317414,0.0894890886368721,0,0,0.0002385635162861499,0.00023847576518165603,2021-10-01
36202CVZ3,002432,M,SF,19970501,738896.76,10050.231782075425,,4328.019105594033,7.5,8.281,294,56,0.72537,0.04092046679375194,0.04246953411,0.1264940675852041,0.12585997875194055,0,0,0.0005437386401301314,0.0005430100345099609,2021-10-01
36202CW74,002470,M,SF,19970801,156086.05,100692.36783913209,,5262.465541495004,6.5,7.068,298,37,0.44136,0.059663752259746294,0.05912474362,0.09047012964575851,0.09025120804202658,0,0,0.0010528115113281888,0.0010526104795555158,2021-10-01
36202CW82,002471,M,SF,19970801,859566.55,186901.64938036885,,248450.59885296365,7,7.786,291,64,0.73234,0.33766642980855704,0.00834698853,0.08947877887439448,0.08931394699998696,0,0,0.0003422153943332118,0.00034152178336388506,2021-10-01
36202CW90,002472,M,SF,19970801,31719.92,,,,7.45,7.95,293,63,1,0.0005244855631212353,-0.00130720123,0.11610529552005056,0.11603996360948443,0,0,0,0,2021-10-01
36202CWB5,002442,M,SF,19970601,57125.7,19950.879151146833,,175.6163849705195,6.5,7.254,293,63,0.6019,0.04618446391154429,0.9952022266999999,0.08495757774524804,0.08483408083022159,0,0,0.00014228799997606512,0.00014174685803935994,2021-10-01
36202CWC3,002443,M,SF,19970601,242135.15,61445.415779797055,,59641.10066521936,7,7.746,294,60,0.94166,0.011493612599910663,0.01189627593,0.08278697283963576,0.08257538426742728,0,0,0.0003017963273669322,0.00030028775637802596,2021-10-01
36202CWD1,002444,M,SF,19970601,720444.13,19739.892399969696,,33831.28210464598,7.5,8.303,293,61,0.75272,0.024908251176316565,0.06549707235999999,0.21823339923341745,0.20619660345328872,0,0,0.10375615652966375,0.09077681216347644,2021-10-01
36202CWE9,002445,M,SF,19970601,398336.79,60807.28727222925,,41785.847594898885,8,8.7,293,61,0.77618,0.03094295865153518,0.03205656167,0.10690297239784496,0.10662607322050877,0,0,0.0012017433608918493,0.0012010719174883056,2021-10-01
36202CWF6,002446,M,SF,19970601,41363.56,,,4038.842594322676,8.5,9,293,52,1,0.016486699518386105,0.2584126556,0.11067617981344346,0.1106622417154407,0,0,0.001419659642534099,0.0014206327283797782,2021-10-01
36202CWQ2,002455,M,SF,19970701,34812.35,619.019930527216,,309.509965263608,6.5,7.079,292,59,0.6843,0.008679117751870136,0.008993242759999999,0.16854989156086964,0.16820732240609781,0,0,0.0004473598788579114,0.00044650321426509265,2021-10-01
36202CWR0,002456,M,SF,19970701,15558.97,2647.671934164728,,5412.013319761369,7,7.875,291,26,1,0.040164196668008856,0.04346356525,0.11858211442870448,0.11858211442870448,0,0,0.0003050241436779455,0.0003050241436779455,2021-10-01
36202CWS8,002457,M,SF,19970701,1249664.08,342977.93493127974,,35711.69872858023,7.5,8.29,292,63,0.56025,0.01535343544708212,0.01849107122,0.10536469661501358,0.10504669110172582,0,0,0.0030073380670974093,0.0029611387929117106,2021-10-01
36202CWU3,002459,M,SF,19970701,378021.1,51802.35881654163,,40064.97876575876,8,8.749,292,62,0.45755,0.01518668479750851,0.015023051190000001,0.1649777447883105,0.16442541400407928,0,0,0.010276008926076052,0.010110069665664634,2021-10-01
36202CWV1,002460,M,SF,19970701,80440.33,23730.234530863134,,19145.48980693048,8.5,9.129,292,63,0.74692,-0.00023198318065165147,-0.00024138536,0.07586138499304906,0.07584824744977803,0,0,0.0004420367780689771,0.00044281921997724183,2021-10-01
36202CX32,002498,M,SF,19971001,914292.59,9871.418135817863,,8183.788464664999,7.5,8.246,289,65,0.73262,0.1891229085787155,0.02062633263,0.10515314613445892,0.10487176165629952,0,0,0.00033795016164206437,0.0003380484806370099,2021-10-01
36202CX40,002499,M,SF,19971001,263420.68,114115.23982494773,,39866.01025816106,8,8.741,289,62,0.56386,0.008132346577964245,0.3892215416,0.1231295325071915,0.1226935131199215,0,0,0.003683168163770345,0.0036683072103164127,2021-10-01
36202CX57,002500,M,SF,19971001,37294.42,18291.28777094863,,6292.747779930364,8.5,9,289,55,0.31045,0.005954471278197149,0.0055909201,0.1584722065823425,0.15826593362245356,0,0,0.000247126591153779,0.0002485658653541556,2021-10-01
36202CX65,002501,M,SF,19971001,2142.47,1144.6279328246944,,,9,9.75,289,15,1,0.08627182743750762,0.09874133955,0.8511669617107626,0.8511669617107626,0,0,0.7812627741692652,0.7812627741692652,2021-10-01
36202CXA6,002473,M,SF,19970801,1092097.79,138842.07508522944,,50509.64931655389,7.5,8.25,291,60,0.82199,0.03896856007886684,0.029583563,0.1274502320428066,0.12691184390426935,0,0,0.008057082815114192,0.007832876616526319,2021-10-01
36202CXB4,002474,M,SF,19970801,681580.1,65441.66163687618,,234303.542240544,8,8.702,291,62,0.79727,0.17964643910057776,0.027402556800000002,0.12381747717344638,0.12345705836261434,0,0,0.0017293450421536072,0.001709517307096342,2021-10-01
36202CXC2,002475,M,SF,19970801,83997.05,806.1867161608042,,75292.70910555574,8.5,9.25,291,62,0.18357,0.014466754295517248,0.01496559559,0.12469599588009517,0.1244778390151614,0,0,0.0005183398058271615,0.0005119221411818975,2021-10-01
36202CXD0,002476,M,SF,19970801,8156.15,,,,9,9.5,291,59,1,0.05601309262065845,0.05818816025,0.22686771674829664,0.22686771674829664,0,0,0.0001463836462328727,0.0001463836462328727,2021-10-01
36202CXK4,002482,M,SF,19970901,209098.02,106053.54038686062,,53682.25242771849,6.5,7.434,290,64,0.46414,0.08198829872255553,0.6772922253,0.22154613045930527,0.20953975344666242,0,0.65129643,0.1217002204855624,0.1090605867714941,2021-10-01
36202CXL2,002483,M,SF,19970901,1377798.15,335377.27478856436,,571242.3835748021,7,7.785,290,62,0.59467,0.046242321046801586,0.055306538429999996,0.11409980454349788,0.11308224999107253,0,0,0.015049110164447654,0.014308043242389656,2021-10-01
36202CXN8,002485,M,SF,19970901,1106070.68,38978.986608609,,239423.24676638938,7.5,8.265,290,59,0.78495,0.07076432006925348,0.04020765666,0.1190657743736202,0.1185986789044996,0,0,0.00024661845535722815,0.00024650112672508495,2021-10-01
36202CXP3,002486,M,SF,19970901,186533.45,63662.32584686846,,40470.89398621339,8,8.722,290,64,1,-0.0005365185840675579,0.0058396915500000006,0.09698932659620374,0.09691336608977497,0,0,9.317140375519894e-05,9.286669138230952e-05,2021-10-01
36202CXQ1,002487,M,SF,19970901,39995.04,7311.318040802121,,12953.52951434338,8.5,9.074,291,54,1,0.009357215317260859,0.009718656249999999,0.150156578303407,0.15003477822707367,0,0,0.0003298070009503107,0.0003288332610191791,2021-10-01
36202CXY4,002495,M,SF,19971001,348652.13,119110.06808680916,,148870.5026564993,6.5,7.322,289,54,0.62559,0.08871564003121868,0.08811693033,0.3285048582460943,0.31000031434098196,0,0,0.23300402211507432,0.21321127025890374,2021-10-01
36202CXZ1,002496,M,SF,19971001,2935422.28,493935.5703015151,,512973.00109462364,7,7.803,289,63,0.76127,0.12207954959868605,0.21880186999999998,0.12653664915547969,0.12302726448761536,0,0.08140648736999999,0.01785442244857194,0.014378715210555115,2021-10-01
36202CY64,002533,M,SF,19980101,44522.3,1543.4417063333326,,14245.618103198689,6,6.5,291,60,1,0.009049695157206994,0.0093666556,0.07275524717068726,0.07239370829729053,0,0,0,0,2021-10-01
36202CY72,002534,M,SF,19980101,1475345.14,458475.01557978074,,174963.89978052155,6.5,7.289,286,66,0.64418,0.04593264046715029,0.04795850040999999,0.09497606720799712,0.0946385474344199,0,0,0.0005388099947853942,0.0005388855528106751,2021-10-01
36202CY80,002535,M,SF,19980101,2174773.38,653975.2891468016,,110400.7072250962,7,7.764,286,66,0.78434,0.23426729707593363,0.02681346126,0.11896764593402465,0.11874114270893932,0,0,0.0026673354413137007,0.002641189600643634,2021-10-01
36202CY98,002536,M,SF,19980101,666366.45,275554.27913598693,,90926.46006349956,7.5,8.255,286,64,0.7359,0.02765117383856719,0.03121466305,0.15667068181377708,0.15525076447710628,0,0,0.03147426962238409,0.03025554640688688,2021-10-01
36202CYD9,002508,M,SF,19971101,414936.61,74971.79997159349,,75336.90590152195,6.5,7.291,288,63,0.66746,0.016664581097864173,0.0203020749,0.08302794814854975,0.08292666919025127,0,0,0.00044836923550417573,0.00044797661265427724,2021-10-01
36202CYF4,002510,M,SF,19971101,2974491.7,873884.5392287143,,1126781.7188911894,7,7.81,288,65,0.66703,0.029149874712475765,0.32542219299999997,0.12044424077680294,0.12007762735160654,0,0,0.0007941823864074937,0.000794221279957763,2021-10-01
36202CYG2,002511,M,SF,19971101,945967.32,455429.1244547264,,140154.0504199905,7.5,8.273,288,64,0.68041,0.2184465270457766,0.019364037730000002,0.11973782406082423,0.11946359385679228,0.20670703804091375,0,0.0013042720252520734,0.0012998117876803494,2021-10-01
36202CYH0,002512,M,SF,19971101,245925.76,37653.56877482393,,52353.66119705538,8,8.673,288,60,0.9058,0.024754210984917036,0.04823025244,0.12051215485159306,0.12026947393388221,0,0,0.0003743456217337737,0.0003736803829439417,2021-10-01
36202CYR8,002520,M,SF,19971201,100448.1,7662.195397233132,,56710.83425571861,6,6.654,287,68,0.47282,0.004459970818282866,0.00459532218,0.06670453897771644,0.0666713900368191,0,0,0.0006323983770083474,0.000631986365089876,2021-10-01
36202CYS6,002521,M,SF,19971201,442290.41,245577.19695753878,,50469.93883965606,6.5,7.288,287,63,0.63619,0.05585788218980947,0.04872843079,0.1303521342369982,0.12987367397259808,0,0,0.0178693309079484,0.01761872171097223,2021-10-01
36202CYT4,002522,M,SF,19971201,2158703.52,242271.76062327533,,1076170.1762716402,7,7.785,287,65,0.79199,0.02676621016882641,0.07271397948,0.11306197578557076,0.11221324583640058,0,0,0.004734920511280216,0.004204526648487028,2021-10-01
36202CYV9,002524,M,SF,19971201,834153.09,157966.80809840348,,207369.73025312825,7.5,8.268,287,64,0.80705,0.34466400839156774,0.01070432319,0.19234086588601818,0.18253430137733895,0,0,0.08167376805934135,0.0712678227946264,2021-10-01
36202CYW7,002525,M,SF,19971201,161202.94,34552.5455004812,,25626.221852872837,8,8.68,287,66,1,0.0015375049591035417,0.00158531285,0.09661101011454398,0.09618510647798073,0,0,0.00024731152513046695,0.00024707637830401197,2021-10-01
36202CYX5,002526,M,SF,19971201,16425.22,,,11499.191763162646,8.5,9,288,72,1,6.892017877535572e-05,6.988645e-05,0.14704083415824198,0.14704083415824198,0,0,0.00043956090551622307,0.00043956090551622307,2021-10-01
36202CZ30,002562,M,SF,19980301,615889.08,393220.6907201138,,31660.99578113358,6,6.851,284,71,0.64647,0.02873696518107971,0.03157465595,0.08239436049869231,0.08225632373414915,0,0,0.0010119447246713653,0.0010055625110335642,2021-10-01
36202CZ48,002563,M,SF,19980301,1947726.84,1371135.3381508377,,192391.82463366076,6.5,7.301,284,68,0.67019,0.02437394849877761,0.36214772000000006,0.1393713195604651,0.13332509591367459,0,0.2549074542,0.03911623851273527,0.032912813493855664,2021-10-01
36202CZ55,002564,M,SF,19980301,1258360.81,384848.64747391257,,623094.6231974248,7,7.761,284,66,0.74696,0.02807294208319533,0.033346814,0.09549630187778257,0.09533431353497535,0,0,0.0004928583002455911,0.000492477964661453,2021-10-01
36202CZ63,002565,M,SF,19980301,414020.67,108273.57285331887,,34665.34984138709,7.5,8.256,284,68,0.85616,0.03084693270741745,0.03832112946,0.09758284946029727,0.09734872409395501,0,0,0.0007924065147867365,0.0007929777282986716,2021-10-01
36202CZ71,002566,M,SF,19980301,15395.29,6963.364863481163,,1837.6049016656973,8,8.75,287,56,1,-0.00040042815935681375,-0.00041396365999999996,0.16885057944228765,0.16885057944228765,0,0,1.055626289769851e-05,1.055626289769851e-05,2021-10-01
36202CZB2,002538,M,SF,19980101,65114.81,13916.081989292186,,795.8741381364691,8,8.75,286,58,1,0.05039875687839279,0.05579333876,0.12743452575436742,0.12709662925372767,0,0,0.0004040275702039686,0.0004020092591289215,2021-10-01
36202CZK2,002546,M,SF,19980201,171729,45140.0688818852,,14283.50330200308,6,6.835,286,67,0.81773,0.005309996845309528,0.0054767844,0.09675489459715003,0.09663053157708423,0,0,0.0005001767939259993,0.0004997905447863271,2021-10-01
36202CZL0,002547,M,SF,19980201,1637419.88,477246.45294960076,,207736.26352071305,6.5,7.301,285,70,0.62589,0.011957509839255476,0.1852911757,0.10462571294629974,0.10401272939446449,0,0,0.014350689355337232,0.013891818598674721,2021-10-01
36202CZM8,002548,M,SF,19980201,1938304.04,103308.35581504642,,689780.7237392555,7,7.781,285,67,0.72284,0.20866692753688443,0.03503394213,0.11942491485358842,0.11906832109385324,0,0,0.000741901075612339,0.0007416327365644682,2021-10-01
36202CZN6,002549,M,SF,19980201,324529.67,49369.98882769881,,59456.349499054166,7.5,8.214,285,67,0.9957,0.01229821594646685,0.011947416740000001,0.18422560989496506,0.17343255958390402,0,0,0.08947536050497373,0.07841692301030911,2021-10-01
36202CZP1,002550,M,SF,19980201,15479.99,4302.963044917766,,3247.5753989546242,8,8.5,284,62,1,0.011328319088403593,0.011820878960000001,0.19269056305664312,0.19269056305664312,0,0,0.0008717984125785616,0.0008717984125785616,2021-10-01
36202CZR7,002552,M,SF,19980201,36303.82,4531.848175342849,,,9,9.5,286,62,1,-0.0012171726296084096,-0.001259605,0.08886027447433464,0.08886027447433464,0,0,0.002003504865077721,0.002003504865077721,2021-10-01
36202D2B6,003470,M,SF,20031101,1603625.14,402469.29469618655,,181526.6651341039,4.5,5.092,217,126,0.4953,0.3661345180445601,0.3807072636,0.183463159297927,0.18271597164001796,0,0.36696566410000003,0.023482882190429155,0.022698408109295243,2021-10-01
36202D2C4,003471,M,SF,20031101,37427.54,,,,4.75,5,217,108,1,0.2647382823701707,0.2721319617,0.14980283799030192,0.14980283799030192,0,0,0.0015122094215407333,0.0015122094215407333,2021-10-01
36202D2D2,003472,M,SF,20031101,11517043.47,5724979.234696032,,37603.2532170002,5,5.426,217,129,0.68174,0.21456237141636503,0.3028384336,0.17092180980475957,0.16975978386646362,0,0,0.008053103851727417,0.007177049760886178,2021-10-01
36202D2E0,003473,M,SF,20031101,41533012.26,37868678.91164579,,1079751.1482845496,5.5,5.955,216,131,0.7628,0.2259648979885465,0.2327957032,0.1530126676596839,0.15188921412215073,0.04198467737186573,0.03306362862,0.01174038995157034,0.010589848002012459,2021-10-01
36202D2F7,003474,M,SF,20031101,29356622.74,22422165.970255468,,1377095.7568613032,6,6.434,216,131,0.76425,0.15314699049375546,0.1511252311,0.14317733261867316,0.14051703908311985,0.026929613540869313,0.01958088522,0.017810112128403666,0.014917331503527143,2021-10-01
36202D2G5,003475,M,SF,20031101,5047357.42,3689440.4048566963,,157600.56384572142,6.5,6.835,216,131,0.89561,0.13855226626269934,0.36405978060000005,0.12829133791699732,0.12805763194952446,0,0,0.005183932487740517,0.0050689809508919215,2021-10-01
36202D2H3,003476,M,SF,20031101,374330.36,218477.13692188013,,98656.10912627437,7,7.299,216,133,1,0.006275550716972833,0.00786610492,0.1351810496812652,0.1350062997994097,0,0,0.00048817949342094824,0.000489569902613507,2021-10-01
36202D2J9,003477,M,SF,20031101,64687.46,35181.39360673965,,,7.5,8,215,119,1,-7.281048266927215e-05,-7.42444e-05,0.10299391971970295,0.10299391971970295,0,0,0.0012312735309356615,0.0012312735309356615,2021-10-01
36202D2R1,003484,M,SF,20031201,345506.14,,,,3.5,4.061,217,125,0.09204,0.011528292214627589,0.01172907716,0.15748788853303453,0.15731099450651398,0,0,0.004555974478284708,0.004550399164844898,2021-10-01
36202D2S9,003485,M,SF,20031201,856627.8,13027.448702599682,,,4,4.541,218,137,0.0947,0.0010635783588597292,0.0005069591,0.18530180133709662,0.18496974469355387,0,0,0.010583067602296103,0.010542907633734555,2021-10-01
36202D2T7,003486,M,SF,20031201,2191462.29,109694.8840600805,,135361.4615261928,4.5,5.01,217,134,0.20958,0.009401671289261393,0.006629879199999999,0.15674244819735017,0.15653282535674062,0,0,0.00267229907783495,0.0026718770964894167,2021-10-01
36202D2U4,003487,M,SF,20031201,8875291.14,3839140.343011372,,191748.3436246759,5,5.492,216,129,0.58364,0.21700394774898368,0.2683842717,0.16247764835993483,0.1620905687315619,0,0.027538184110000002,0.0038426810085944174,0.003771383259777994,2021-10-01
